teamId,date,hourUtc,tempC
158,2026-05-12,16,15.5
158,2026-05-12,17,16.3
158,2026-05-12,18,15.7
158,2026-05-12,19,17.7
158,2026-05-12,20,20.3
158,2026-05-12,21,21.8
158,2026-05-12,22,22.6
158,2026-05-12,23,22.4
158,2026-05-13,0,23
158,2026-05-13,1,22.2
158,2026-05-13,2,20.9
158,2026-05-13,3,18.9
158,2026-05-13,4,16
158,2026-05-13,5,14
158,2026-05-13,6,13.7
158,2026-05-13,7,12.6
158,2026-05-13,8,11.8
158,2026-05-13,9,10.9
158,2026-05-13,10,10.2
158,2026-05-13,11,8.9
158,2026-05-13,12,9.4
158,2026-05-13,13,9.7
158,2026-05-13,14,10.8
158,2026-05-13,15,12.2
158,2026-05-13,16,13.6
158,2026-05-13,17,14.1
158,2026-05-13,18,15.5
158,2026-05-13,19,16
158,2026-05-13,20,15.7
158,2026-05-13,21,14.4
158,2026-05-13,22,13.3
158,2026-05-13,23,12
158,2026-05-14,0,10.5
158,2026-05-14,1,9.7
158,2026-05-14,2,9.7
158,2026-05-14,3,9.2
158,2026-05-14,4,8.4
158,2026-05-14,5,7.8
158,2026-05-14,6,6.4
158,2026-05-14,7,5.9
158,2026-05-14,8,5.2
158,2026-05-14,9,4.8
158,2026-05-14,10,4.4
158,2026-05-14,11,4.4
158,2026-05-14,12,7.4
158,2026-05-14,13,11.6
158,2026-05-14,14,14.6
158,2026-05-14,15,16
158,2026-05-14,16,16.7
158,2026-05-14,17,17.2
158,2026-05-14,18,17.6
158,2026-05-14,19,17.5
158,2026-05-14,20,17.6
158,2026-05-14,21,17.5
158,2026-05-14,22,16.8
158,2026-05-14,23,16
158,2026-05-15,0,15.4
158,2026-05-15,1,14
158,2026-05-15,2,13.1
158,2026-05-15,3,12.6
158,2026-05-15,4,12.4
158,2026-05-15,5,12.1
158,2026-05-15,6,12.3
158,2026-05-15,7,12.1
158,2026-05-15,8,12.1
158,2026-05-15,9,11.8
158,2026-05-15,10,12.2
158,2026-05-15,11,12.8
158,2026-05-15,12,13.7
158,2026-05-15,13,16.1
158,2026-05-15,14,17.8
158,2026-05-15,15,19.2
158,2026-05-15,16,21.4
158,2026-05-15,17,23.1
158,2026-05-15,18,24.5
158,2026-05-15,19,25
158,2026-05-15,20,25.3
158,2026-05-15,21,25.2
158,2026-05-15,22,25
158,2026-05-15,23,24.4
158,2026-05-16,0,24.9
158,2026-05-16,1,23
158,2026-05-16,2,21.3
158,2026-05-16,3,20.5
158,2026-05-16,4,20
158,2026-05-16,5,19.8
158,2026-05-16,6,17.7
158,2026-05-16,7,16.8
158,2026-05-16,8,16.8
158,2026-05-16,9,16.7
158,2026-05-16,10,16.6
158,2026-05-16,11,16.8
158,2026-05-16,12,16
158,2026-05-16,13,16.5
158,2026-05-16,14,19.4
158,2026-05-16,15,24
158,2026-05-16,16,26.7
158,2026-05-16,17,28.5
158,2026-05-16,18,28.4
158,2026-05-16,19,29.8
158,2026-05-16,20,30
158,2026-05-16,21,29.9
158,2026-05-16,22,29.9
158,2026-05-16,23,29.2
158,2026-05-17,0,29.3
158,2026-05-17,1,27.7
158,2026-05-17,2,26.1
158,2026-05-17,3,24.9
158,2026-05-17,4,24.2
158,2026-05-17,5,19.1
158,2026-05-17,6,22.2
158,2026-05-17,7,20.4
158,2026-05-17,8,18.3
158,2026-05-17,9,11
158,2026-05-17,10,11.3
158,2026-05-17,11,11.2
158,2026-05-17,12,10.8
158,2026-05-17,13,11.6
158,2026-05-17,14,12.6
158,2026-05-17,15,13.1
158,2026-05-17,16,12.1
158,2026-05-17,17,11.7
158,2026-05-17,18,10.9
158,2026-05-17,19,11.4
158,2026-05-17,20,14.7
158,2026-05-17,21,16
158,2026-05-17,22,17.3
158,2026-05-17,23,16.6
158,2026-05-18,0,14.6
158,2026-05-18,1,11.6
158,2026-05-18,2,11.3
158,2026-05-18,3,11.4
158,2026-05-18,4,15.4
158,2026-05-18,5,23
158,2026-05-18,6,18.7
158,2026-05-18,7,22.9
158,2026-05-18,8,22.8
158,2026-05-18,9,22.6
158,2026-05-18,10,20.7
158,2026-05-18,11,20.6
158,2026-05-18,12,19.2
158,2026-05-18,13,19.1
158,2026-05-18,14,22
158,2026-05-18,15,23.8
158,2026-05-18,16,24.1
158,2026-05-18,17,22.9
158,2026-05-18,18,22.1
158,2026-05-18,19,26.6
158,2026-05-18,20,26.4
158,2026-05-18,21,28.1
158,2026-05-18,22,27.6
158,2026-05-18,23,27.2
158,2026-05-19,0,26.3
158,2026-05-19,1,24.1
158,2026-05-19,2,23
158,2026-05-19,3,22.5
158,2026-05-19,4,21.8
158,2026-05-19,5,20.9
158,2026-05-19,6,20.8
158,2026-05-19,7,20.7
158,2026-05-19,8,20.6
158,2026-05-19,9,19.5
158,2026-05-19,10,19.2
158,2026-05-19,11,19.7
158,2026-05-19,12,20.5
158,2026-05-19,13,21.1
158,2026-05-19,14,20.1
158,2026-05-19,15,23.8
158,2026-05-19,16,24.5
158,2026-05-19,17,24.7
158,2026-05-19,18,26
158,2026-05-19,19,23.5
158,2026-05-19,20,24.6
158,2026-05-19,21,20.6
158,2026-05-19,22,19.8
158,2026-05-19,23,18.9
158,2026-05-20,0,17.5
158,2026-05-20,1,16.1
158,2026-05-20,2,15.4
158,2026-05-20,3,15
158,2026-05-20,4,14.3
158,2026-05-20,5,13.5
158,2026-05-20,6,11.8
158,2026-05-20,7,11.1
158,2026-05-20,8,10.4
158,2026-05-20,9,10
158,2026-05-20,10,9.5
158,2026-05-20,11,9.4
158,2026-05-20,12,10.9
158,2026-05-20,13,11.4
158,2026-05-20,14,12.2
158,2026-05-20,15,12.9
158,2026-05-20,16,11.4
158,2026-05-20,17,9.8
158,2026-05-20,18,10.7
158,2026-05-20,19,10.4
158,2026-05-20,20,10.5
158,2026-05-20,21,10.1
158,2026-05-20,22,10.3
158,2026-05-20,23,9.8
158,2026-05-21,0,9.2
158,2026-05-21,1,8.6
158,2026-05-21,2,8.2
158,2026-05-21,3,8.3
158,2026-05-21,4,8
158,2026-05-21,5,7.9
158,2026-05-21,6,7.7
158,2026-05-21,7,7.2
158,2026-05-21,8,7
158,2026-05-21,9,6.7
158,2026-05-21,10,6.3
158,2026-05-21,11,5.9
158,2026-05-21,12,6.9
158,2026-05-21,13,7.5
158,2026-05-21,14,8.2
158,2026-05-21,15,8.4
158,2026-05-21,16,7.2
158,2026-05-21,17,7.7
158,2026-05-21,18,9
158,2026-05-21,19,9.1
158,2026-05-21,20,9.9
158,2026-05-21,21,10
158,2026-05-21,22,10.1
158,2026-05-21,23,10
158,2026-05-22,0,10.3
158,2026-05-22,1,9
158,2026-05-22,2,8.1
158,2026-05-22,3,8.2
158,2026-05-22,4,8.7
158,2026-05-22,5,9.3
158,2026-05-22,6,9.2
158,2026-05-22,7,9.1
158,2026-05-22,8,9
158,2026-05-22,9,8.7
158,2026-05-22,10,8.3
158,2026-05-22,11,8
158,2026-05-22,12,9.3
158,2026-05-22,13,9.9
158,2026-05-22,14,10.8
158,2026-05-22,15,11.7
158,2026-05-22,16,11.3
158,2026-05-22,17,14.1
158,2026-05-22,18,14.6
158,2026-05-22,19,15.4
158,2026-05-22,20,16.2
158,2026-05-22,21,16.3
158,2026-05-22,22,16.1
158,2026-05-22,23,15.1
158,2026-05-23,0,15
158,2026-05-23,1,13.7
158,2026-05-23,2,13.7
158,2026-05-23,3,13.5
158,2026-05-23,4,13.1
158,2026-05-23,5,12.5
158,2026-05-23,6,12.3
158,2026-05-23,7,11.7
158,2026-05-23,8,11.4
158,2026-05-23,9,11.2
158,2026-05-23,10,11
158,2026-05-23,11,10.8
158,2026-05-23,12,11.4
158,2026-05-23,13,12.6
158,2026-05-23,14,13.7
158,2026-05-23,15,14.9
158,2026-05-23,16,15.2
158,2026-05-23,17,16.6
158,2026-05-23,18,16.7
158,2026-05-23,19,16.6
158,2026-05-23,20,16.5
158,2026-05-23,21,16.5
158,2026-05-23,22,17.4
158,2026-05-23,23,17.5
158,2026-05-24,0,15.1
158,2026-05-24,1,13.3
158,2026-05-24,2,12.9
158,2026-05-24,3,13.2
158,2026-05-24,4,13.5
158,2026-05-24,5,13.1
158,2026-05-24,6,12.7
158,2026-05-24,7,12.6
158,2026-05-24,8,12.4
158,2026-05-24,9,12.3
158,2026-05-24,10,12.2
158,2026-05-24,11,12.4
158,2026-05-24,12,12.9
158,2026-05-24,13,13.5
158,2026-05-24,14,13.9
158,2026-05-24,15,15.4
158,2026-05-24,16,18.3
158,2026-05-24,17,22.8
158,2026-05-24,18,23.6
158,2026-05-24,19,24.4
158,2026-05-24,20,24.5
158,2026-05-24,21,23.7
158,2026-05-24,22,22.5
158,2026-05-24,23,21.6
158,2026-05-25,0,21.7
158,2026-05-25,1,19.5
158,2026-05-25,2,18.2
158,2026-05-25,3,17.7
158,2026-05-25,4,17.3
158,2026-05-25,5,16.7
158,2026-05-25,6,15.7
158,2026-05-25,7,15.2
158,2026-05-25,8,14.9
158,2026-05-25,9,14.7
158,2026-05-25,10,14.5
158,2026-05-25,11,14.7
158,2026-05-25,12,17.1
158,2026-05-25,13,20.3
158,2026-05-25,14,23.7
158,2026-05-25,15,26.2
158,2026-05-25,16,27
158,2026-05-25,17,26.7
158,2026-05-25,18,27.8
158,2026-05-25,19,30.1
158,2026-05-25,20,29.5
158,2026-05-25,21,28.9
158,2026-05-25,22,28.9
158,2026-05-25,23,28.1
158,2026-05-26,0,28.2
158,2026-05-26,1,25.6
158,2026-05-26,2,24.1
158,2026-05-26,3,23.3
158,2026-05-26,4,23.1
158,2026-05-26,5,22.6
158,2026-05-26,6,21.8
158,2026-05-26,7,20.7
158,2026-05-26,8,19.8
158,2026-05-26,9,19.3
158,2026-05-26,10,18.9
158,2026-05-26,11,18.8
158,2026-05-26,12,21
158,2026-05-26,13,23.5
158,2026-05-26,14,26.2
158,2026-05-26,15,28.6
158,2026-05-26,16,30.2
158,2026-05-26,17,31
158,2026-05-26,18,31.9
158,2026-05-26,19,32
158,2026-05-26,20,31.8
158,2026-05-26,21,31.1
158,2026-05-26,22,30.5
158,2026-05-26,23,29.6
158,2026-05-27,0,29.4
158,2026-05-27,1,27.9
158,2026-05-27,2,26.6
158,2026-05-27,3,25.2
158,2026-05-27,4,24.1
158,2026-05-27,5,23.2
158,2026-05-27,6,21.6
158,2026-05-27,7,19.9
158,2026-05-27,8,18.1
158,2026-05-27,9,17
158,2026-05-27,10,16.1
158,2026-05-27,11,15.6
158,2026-05-27,12,16.2
158,2026-05-27,13,17.7
158,2026-05-27,14,19.7
158,2026-05-27,15,19.8
158,2026-05-27,16,21.3
158,2026-05-27,17,23.4
158,2026-05-27,18,23.6
158,2026-05-27,19,23.2
158,2026-05-27,20,23.9
158,2026-05-27,21,24.3
158,2026-05-27,22,23
158,2026-05-27,23,20.8
158,2026-05-28,0,19
158,2026-05-28,1,16.6
158,2026-05-28,2,15.6
158,2026-05-28,3,15.6
158,2026-05-28,4,15.8
158,2026-05-28,5,15.3
158,2026-05-28,6,12.8
158,2026-05-28,7,11.9
158,2026-05-28,8,11.4
158,2026-05-28,9,11
158,2026-05-28,10,10.6
158,2026-05-28,11,10.5
158,2026-05-28,12,12.2
158,2026-05-28,13,13.4
158,2026-05-28,14,14.5
158,2026-05-28,15,15.3
158,2026-05-28,16,16.2
158,2026-05-28,17,17
158,2026-05-28,18,17.4
158,2026-05-28,19,17.2
158,2026-05-28,20,17.3
158,2026-05-28,21,17.2
158,2026-05-28,22,16.8
158,2026-05-28,23,16.2
158,2026-05-29,0,15.5
158,2026-05-29,1,13.7
158,2026-05-29,2,12.4
158,2026-05-29,3,11.8
158,2026-05-29,4,11.4
158,2026-05-29,5,11.2
158,2026-05-29,6,9.3
158,2026-05-29,7,9
158,2026-05-29,8,8.8
158,2026-05-29,9,8.6
158,2026-05-29,10,8.6
158,2026-05-29,11,9
158,2026-05-29,12,11.9
158,2026-05-29,13,14.9
158,2026-05-29,14,17.5
158,2026-05-29,15,19.3
158,2026-05-29,16,20.7
158,2026-05-29,17,22.2
158,2026-05-29,18,24.1
158,2026-05-29,19,24.6
158,2026-05-29,20,23.6
158,2026-05-29,21,22.8
158,2026-05-29,22,22.5
158,2026-05-29,23,22
158,2026-05-30,0,21.4
158,2026-05-30,1,19.7
158,2026-05-30,2,18.2
158,2026-05-30,3,17.6
158,2026-05-30,4,17
158,2026-05-30,5,16.4
158,2026-05-30,6,15.4
158,2026-05-30,7,14.4
158,2026-05-30,8,13.9
158,2026-05-30,9,13.3
158,2026-05-30,10,12.8
158,2026-05-30,11,14.3
158,2026-05-30,12,14.7
158,2026-05-30,13,15.2
158,2026-05-30,14,15.5
158,2026-05-30,15,15.9
158,2026-05-30,16,16.3
158,2026-05-30,17,16.7
158,2026-05-30,18,16.9
158,2026-05-30,19,17.1
158,2026-05-30,20,17.7
158,2026-05-30,21,18.1
158,2026-05-30,22,17.9
158,2026-05-30,23,16.8
158,2026-05-31,0,15.5
158,2026-05-31,1,13.7
158,2026-05-31,2,12.5
158,2026-05-31,3,11.8
158,2026-05-31,4,11.3
158,2026-05-31,5,11.2
158,2026-05-31,6,10.2
158,2026-05-31,7,10.8
158,2026-05-31,8,11.6
158,2026-05-31,9,11.4
158,2026-05-31,10,11.2
158,2026-05-31,11,11.4
158,2026-05-31,12,13.1
158,2026-05-31,13,14.5
158,2026-05-31,14,15.2
158,2026-05-31,15,16.4
158,2026-05-31,16,17.3
158,2026-05-31,17,17.9
158,2026-05-31,18,19
158,2026-05-31,19,19.4
158,2026-05-31,20,19.1
158,2026-05-31,21,18.5
158,2026-05-31,22,17.8
158,2026-05-31,23,17.6
158,2026-06-01,0,17.3
158,2026-06-01,1,15.8
158,2026-06-01,2,15.1
158,2026-06-01,3,14.6
158,2026-06-01,4,14
158,2026-06-01,5,13.8
158,2026-06-01,6,12.5
158,2026-06-01,7,12.6
158,2026-06-01,8,12.9
158,2026-06-01,9,13
158,2026-06-01,10,13.1
158,2026-06-01,11,12.8
158,2026-06-01,12,14
158,2026-06-01,13,16.8
158,2026-06-01,14,17.6
158,2026-06-01,15,18.2
158,2026-06-01,16,20.4
158,2026-06-01,17,20.8
158,2026-06-01,18,21.8
158,2026-06-01,19,21.6
158,2026-06-01,20,21.5
158,2026-06-01,21,21.7
158,2026-06-01,22,21.9
158,2026-06-01,23,21.9
158,2026-06-02,0,19.7
158,2026-06-02,1,16.6
158,2026-06-02,2,15.6
158,2026-06-02,3,15.4
158,2026-06-02,4,15.7
158,2026-06-02,5,15.2
158,2026-06-02,6,12.3
158,2026-06-02,7,12.8
158,2026-06-02,8,12.6
158,2026-06-02,9,12.1
158,2026-06-02,10,11.6
158,2026-06-02,11,11.6
158,2026-06-02,12,13.2
158,2026-06-02,13,14.8
158,2026-06-02,14,16.1
158,2026-06-02,15,16.8
158,2026-06-02,16,17.5
158,2026-06-02,17,18.4
158,2026-06-02,18,19.6
158,2026-06-02,19,19.9
158,2026-06-02,20,20.8
158,2026-06-02,21,21.4
158,2026-06-02,22,21
158,2026-06-02,23,19.8
158,2026-06-03,0,19.1
158,2026-06-03,1,16.9
158,2026-06-03,2,15.3
158,2026-06-03,3,14.7
158,2026-06-03,4,14.5
158,2026-06-03,5,14
158,2026-06-03,6,11.7
158,2026-06-03,7,11.6
158,2026-06-03,8,11.6
158,2026-06-03,9,11.4
158,2026-06-03,10,11
158,2026-06-03,11,11.4
158,2026-06-03,12,14.4
158,2026-06-03,13,17.3
158,2026-06-03,14,20
158,2026-06-03,15,22.2
158,2026-06-03,16,23.9
158,2026-06-03,17,25
158,2026-06-03,18,26.2
158,2026-06-03,19,26.7
158,2026-06-03,20,26.3
158,2026-06-03,21,25.5
158,2026-06-03,22,25.2
158,2026-06-03,23,24.7
158,2026-06-04,0,24.1
158,2026-06-04,1,22.4
158,2026-06-04,2,21.5
158,2026-06-04,3,20.9
158,2026-06-04,4,20.5
158,2026-06-04,5,19.6
158,2026-06-04,6,17.5
158,2026-06-04,7,16.8
158,2026-06-04,8,16.4
158,2026-06-04,9,16
158,2026-06-04,10,15.7
158,2026-06-04,11,16.2
158,2026-06-04,12,18.3
158,2026-06-04,13,21.7
158,2026-06-04,14,24.9
158,2026-06-04,15,26.6
158,2026-06-04,16,27.8
158,2026-06-04,17,28.5
158,2026-06-04,18,29.5
158,2026-06-04,19,29.9
158,2026-06-04,20,30.1
158,2026-06-04,21,29.9
158,2026-06-04,22,29.7
158,2026-06-04,23,29.3
158,2026-06-05,0,29.5
158,2026-06-05,1,28.7
158,2026-06-05,2,27.5
158,2026-06-05,3,26.2
158,2026-06-05,4,24.9
158,2026-06-05,5,23.8
158,2026-06-05,6,22.9
158,2026-06-05,7,22.4
158,2026-06-05,8,21.5
158,2026-06-05,9,20.6
158,2026-06-05,10,20.1
158,2026-06-05,11,18.9
158,2026-06-05,12,19.2
158,2026-06-05,13,19.2
158,2026-06-05,14,19.6
158,2026-06-05,15,19.8
158,2026-06-05,16,20.8
158,2026-06-05,17,21.4
158,2026-06-05,18,23.6
158,2026-06-05,19,23.5
158,2026-06-05,20,23.5
158,2026-06-05,21,25.6
158,2026-06-05,22,25.9
158,2026-06-05,23,24.6
158,2026-06-06,0,23.5
158,2026-06-06,1,20.6
158,2026-06-06,2,19.8
158,2026-06-06,3,19.9
158,2026-06-06,4,19.2
158,2026-06-06,5,19.1
158,2026-06-06,6,18.6
158,2026-06-06,7,18.4
158,2026-06-06,8,18
158,2026-06-06,9,17.9
158,2026-06-06,10,17.8
158,2026-06-06,11,18.1
158,2026-06-06,12,19.8
158,2026-06-06,13,21.9
158,2026-06-06,14,24
158,2026-06-06,15,25.3
158,2026-06-06,16,25.2
158,2026-06-06,17,24.7
158,2026-06-06,18,25.5
158,2026-06-06,19,26.6
158,2026-06-06,20,26.3
158,2026-06-06,21,25.6
158,2026-06-06,22,24
158,2026-06-06,23,23.9
158,2026-06-07,0,23.6
158,2026-06-07,1,21.6
158,2026-06-07,2,19.9
158,2026-06-07,3,18.8
158,2026-06-07,4,17.6
158,2026-06-07,5,16.6
158,2026-06-07,6,15.5
158,2026-06-07,7,15
158,2026-06-07,8,14.6
158,2026-06-07,9,14
158,2026-06-07,10,13.7
158,2026-06-07,11,14.2
158,2026-06-07,12,16.5
158,2026-06-07,13,18.1
158,2026-06-07,14,19.2
158,2026-06-07,15,20
158,2026-06-07,16,21.1
158,2026-06-07,17,22.1
158,2026-06-07,18,22.7
158,2026-06-07,19,22.5
158,2026-06-07,20,22.4
158,2026-06-07,21,21.7
158,2026-06-07,22,20.8
158,2026-06-07,23,20
158,2026-06-08,0,18.8
158,2026-06-08,1,17.1
158,2026-06-08,2,16.4
158,2026-06-08,3,16
158,2026-06-08,4,16
158,2026-06-08,5,16.1
158,2026-06-08,6,15.8
158,2026-06-08,7,16.9
158,2026-06-08,8,17.6
158,2026-06-08,9,17.6
158,2026-06-08,10,17.8
158,2026-06-08,11,18
158,2026-06-08,12,17.5
158,2026-06-08,13,17.1
158,2026-06-08,14,16.7
158,2026-06-08,15,17.3
158,2026-06-08,16,18.1
158,2026-06-08,17,20.7
158,2026-06-08,18,22
158,2026-06-08,19,21.8
158,2026-06-08,20,24.3
158,2026-06-08,21,24.3
158,2026-06-08,22,22.2
158,2026-06-08,23,21.1
158,2026-06-09,0,22.7
158,2026-06-09,1,21.4
158,2026-06-09,2,21.3
158,2026-06-09,3,20.6
158,2026-06-09,4,20.4
158,2026-06-09,5,21
158,2026-06-09,6,20.3
158,2026-06-09,7,19.8
158,2026-06-09,8,19.6
158,2026-06-09,9,19.4
158,2026-06-09,10,19.9
158,2026-06-09,11,20.5
158,2026-06-09,12,21.7
158,2026-06-09,13,22.7
158,2026-06-09,14,24
158,2026-06-09,15,25.3
158,2026-06-09,16,24.9
158,2026-06-09,17,25.2
158,2026-06-09,18,24.3
158,2026-06-09,19,24.4
158,2026-06-09,20,24.2
158,2026-06-09,21,23.6
158,2026-06-09,22,24.3
158,2026-06-09,23,23
158,2026-06-10,0,22.8
158,2026-06-10,1,18.6
158,2026-06-10,2,17
158,2026-06-10,3,17.2
158,2026-06-10,4,17.7
158,2026-06-10,5,18.5
158,2026-06-10,6,18
158,2026-06-10,7,18.7
158,2026-06-10,8,19.1
158,2026-06-10,9,19.3
158,2026-06-10,10,19.8
158,2026-06-10,11,19.9
158,2026-06-10,12,19.6
158,2026-06-10,13,23.1
158,2026-06-10,14,23.8
158,2026-06-10,15,25.8
158,2026-06-10,16,28.2
158,2026-06-10,17,29.2
158,2026-06-10,18,30.5
158,2026-06-10,19,32.5
158,2026-06-10,20,24.7
158,2026-06-10,21,22.6
158,2026-06-10,22,24.5
158,2026-06-10,23,25
158,2026-06-11,0,22.6
158,2026-06-11,1,23.3
158,2026-06-11,2,23
158,2026-06-11,3,23
158,2026-06-11,4,22.8
158,2026-06-11,5,22.3
158,2026-06-11,6,22.3
158,2026-06-11,7,21.8
158,2026-06-11,8,21.6
158,2026-06-11,9,20.7
158,2026-06-11,10,20.3
158,2026-06-11,11,20.3
158,2026-06-11,12,21
158,2026-06-11,13,23
158,2026-06-11,14,24.5
158,2026-06-11,15,25.7
158,2026-06-11,16,26.7
158,2026-06-11,17,27.3
158,2026-06-11,18,27.2
158,2026-06-11,19,26
158,2026-06-11,20,24.9
158,2026-06-11,21,23.6
158,2026-06-11,22,23.2
158,2026-06-11,23,22.5
158,2026-06-12,0,20.8
158,2026-06-12,1,21.4
158,2026-06-12,2,21.6
158,2026-06-12,3,20.2
158,2026-06-12,4,18.9
158,2026-06-12,5,18
158,2026-06-12,6,16.9
158,2026-06-12,7,16.1
158,2026-06-12,8,15.7
158,2026-06-12,9,15.3
158,2026-06-12,10,14.9
158,2026-06-12,11,14.9
158,2026-06-12,12,16.4
158,2026-06-12,13,17.9
158,2026-06-12,14,19.7
158,2026-06-12,15,21.5
158,2026-06-12,16,22.9
158,2026-06-12,17,24
158,2026-06-12,18,25.3
158,2026-06-12,19,25.6
158,2026-06-12,20,25.6
158,2026-06-12,21,25.9
158,2026-06-12,22,25.5
158,2026-06-12,23,24.9
158,2026-06-13,0,24.9
158,2026-06-13,1,23.4
158,2026-06-13,2,21.3
158,2026-06-13,3,20.4
158,2026-06-13,4,19.8
158,2026-06-13,5,19.3
158,2026-06-13,6,19.2
158,2026-06-13,7,19.4
158,2026-06-13,8,18.7
158,2026-06-13,9,18.3
158,2026-06-13,10,18.5
158,2026-06-13,11,19.2
158,2026-06-13,12,20
158,2026-06-13,13,22
158,2026-06-13,14,24.1
158,2026-06-13,15,25.7
158,2026-06-13,16,27.1
158,2026-06-13,17,27.8
158,2026-06-13,18,28.9
158,2026-06-13,19,29
158,2026-06-13,20,28.9
158,2026-06-13,21,28.7
158,2026-06-13,22,27.8
158,2026-06-13,23,27.8
158,2026-06-14,0,27
158,2026-06-14,1,26.4
158,2026-06-14,2,24.8
158,2026-06-14,3,23.6
158,2026-06-14,4,22.3
158,2026-06-14,5,21.3
158,2026-06-14,6,21.6
158,2026-06-14,7,21.2
158,2026-06-14,8,20.6
158,2026-06-14,9,19.4
158,2026-06-14,10,18.1
158,2026-06-14,11,17.5
158,2026-06-14,12,16.4
158,2026-06-14,13,18.3
158,2026-06-14,14,18.4
158,2026-06-14,15,20
158,2026-06-14,16,20.6
158,2026-06-14,17,20.7
158,2026-06-14,18,18.3
158,2026-06-14,19,18.5
158,2026-06-14,20,19
158,2026-06-14,21,19.5
158,2026-06-14,22,18.5
158,2026-06-14,23,18.2
158,2026-06-15,0,17.3
158,2026-06-15,1,17.1
158,2026-06-15,2,16.8
158,2026-06-15,3,15.9
158,2026-06-15,4,14.2
158,2026-06-15,5,13.3
158,2026-06-15,6,11.8
158,2026-06-15,7,11.6
158,2026-06-15,8,11.6
158,2026-06-15,9,11.4
158,2026-06-15,10,11.5
158,2026-06-15,11,12.1
158,2026-06-15,12,13.9
158,2026-06-15,13,16.6
158,2026-06-15,14,19
158,2026-06-15,15,21.3
158,2026-06-15,16,22.9
158,2026-06-15,17,23.5
158,2026-06-15,18,24.7
158,2026-06-15,19,25.1
158,2026-06-15,20,25.4
158,2026-06-15,21,25.1
158,2026-06-15,22,24.7
158,2026-06-15,23,24.1
158,2026-06-16,0,24.3
158,2026-06-16,1,23.3
158,2026-06-16,2,21.8
158,2026-06-16,3,20.8
158,2026-06-16,4,19.3
158,2026-06-16,5,18.5
158,2026-06-16,6,17.8
158,2026-06-16,7,17.5
158,2026-06-16,8,17.3
158,2026-06-16,9,16.8
158,2026-06-16,10,16.5
158,2026-06-16,11,16.6
158,2026-06-16,12,17.6
158,2026-06-16,13,19.6
158,2026-06-16,14,20.5
158,2026-06-16,15,22.5
158,2026-06-16,16,22.3
158,2026-06-16,17,19.6
158,2026-06-16,18,21.3
158,2026-06-16,19,18.6
158,2026-06-16,20,20.3
158,2026-06-16,21,22.1
158,2026-06-16,22,21.3
158,2026-06-16,23,21.6
158,2026-06-17,0,19.4
158,2026-06-17,1,18.7
158,2026-06-17,2,18.1
158,2026-06-17,3,17.4
158,2026-06-17,4,16.8
158,2026-06-17,5,16.3
158,2026-06-17,6,15.2
158,2026-06-17,7,14.8
158,2026-06-17,8,14.5
158,2026-06-17,9,14
158,2026-06-17,10,13.2
158,2026-06-17,11,13.5
158,2026-06-17,12,14.3
158,2026-06-17,13,15.1
158,2026-06-17,14,15.3
158,2026-06-17,15,14.6
158,2026-06-17,16,14.7
158,2026-06-17,17,14.7
158,2026-06-17,18,14.4
158,2026-06-17,19,14.4
158,2026-06-17,20,17.1
158,2026-06-17,21,18
158,2026-06-17,22,20.6
158,2026-06-17,23,20
158,2026-06-18,0,19.9
158,2026-06-18,1,18.7
158,2026-06-18,2,17.5
158,2026-06-18,3,16.7
158,2026-06-18,4,16.4
158,2026-06-18,5,16.5
158,2026-06-18,6,16.3
158,2026-06-18,7,15.8
158,2026-06-18,8,15.3
158,2026-06-18,9,15.2
158,2026-06-18,10,14.4
158,2026-06-18,11,14
158,2026-06-18,12,14
158,2026-06-18,13,15.1
158,2026-06-18,14,16.6
158,2026-06-18,15,17.9
158,2026-06-18,16,18.5
158,2026-06-18,17,19.9
158,2026-06-18,18,21.2
158,2026-06-18,19,21.8
158,2026-06-18,20,21.4
158,2026-06-18,21,21.9
158,2026-06-18,22,21.6
158,2026-06-18,23,21.1
158,2026-06-19,0,20.9
158,2026-06-19,1,19.7
158,2026-06-19,2,17.9
158,2026-06-19,3,17.2
158,2026-06-19,4,16.5
158,2026-06-19,5,15.8
158,2026-06-19,6,15.1
158,2026-06-19,7,14.8
158,2026-06-19,8,14.3
158,2026-06-19,9,13.7
158,2026-06-19,10,13.3
158,2026-06-19,11,13.2
158,2026-06-19,12,14.9
158,2026-06-19,13,17.2
158,2026-06-19,14,19
158,2026-06-19,15,20.1
158,2026-06-19,16,20.8
158,2026-06-19,17,21.7
158,2026-06-19,18,22.4
158,2026-06-19,19,23
158,2026-06-19,20,23.5
158,2026-06-19,21,23.7
158,2026-06-19,22,23
158,2026-06-19,23,22.5
158,2026-06-20,0,22.6
158,2026-06-20,1,21.1
158,2026-06-20,2,19.4
158,2026-06-20,3,18.7
158,2026-06-20,4,17.7
158,2026-06-20,5,17.5
158,2026-06-20,6,17
158,2026-06-20,7,16.2
158,2026-06-20,8,15.7
158,2026-06-20,9,15.2
158,2026-06-20,10,14.6
158,2026-06-20,11,14.2
158,2026-06-20,12,15.4
158,2026-06-20,13,17.1
158,2026-06-20,14,18.7
158,2026-06-20,15,20.2
158,2026-06-20,16,21.5
158,2026-06-20,17,21.6
158,2026-06-20,18,22.2
158,2026-06-20,19,22.5
158,2026-06-20,20,23
158,2026-06-20,21,23
158,2026-06-20,22,23.1
158,2026-06-20,23,22.7
158,2026-06-21,0,23
